"","City","State","Site.Num","Date.Local","O3.Mean"
"1","Washington","District Of Columbia",41,2000-01-01,0.004167
"2","Washington","District Of Columbia",41,2000-01-02,0.023083
"3","Washington","District Of Columbia",41,2000-01-03,0.014875
"4","Washington","District Of Columbia",41,2000-01-04,0.01725
"5","Washington","District Of Columbia",41,2000-01-05,0.009583
"6","Washington","District Of Columbia",41,2000-01-06,0.003542
"7","Washington","District Of Columbia",41,2000-01-07,0.006042
"8","Washington","District Of Columbia",41,2000-01-08,0.00475
"9","Washington","District Of Columbia",41,2000-01-09,0.004538
"10","Washington","District Of Columbia",41,2000-01-10,0.002667
"11","Washington","District Of Columbia",41,2000-01-11,0.012708
"12","Washington","District Of Columbia",41,2000-01-12,0.008792
"13","Washington","District Of Columbia",41,2000-01-13,0.014542
"14","Washington","District Of Columbia",41,2000-01-14,0.019542
"15","Washington","District Of Columbia",41,2000-01-15,0.010833
"16","Washington","District Of Columbia",41,2000-01-16,0.020125
"17","Washington","District Of Columbia",41,2000-01-17,0.02675
"18","Washington","District Of Columbia",41,2000-01-18,0.007583
"19","Washington","District Of Columbia",41,2000-01-19,0.004625
"20","Washington","District Of Columbia",41,2000-01-20,0.010958
"21","Washington","District Of Columbia",41,2000-01-21,0.018083
"22","Washington","District Of Columbia",41,2000-01-22,0.0145
"23","Washington","District Of Columbia",41,2000-01-23,0.00575
"24","Washington","District Of Columbia",41,2000-01-24,0.006438
"25","Washington","District Of Columbia",41,2000-01-25,0.017167
"26","Washington","District Of Columbia",41,2000-01-26,0.017833
"27","Washington","District Of Columbia",41,2000-01-27,0.021
"28","Washington","District Of Columbia",41,2000-01-28,0.014292
"29","Washington","District Of Columbia",41,2000-01-29,0.008542
"30","Washington","District Of Columbia",41,2000-01-30,0.003417
"31","Washington","District Of Columbia",41,2000-01-31,0.010125
"32","Washington","District Of Columbia",41,2000-02-01,0.014458
"33","Washington","District Of Columbia",41,2000-02-02,0.015042
"34","Washington","District Of Columbia",41,2000-02-03,0.00425
"35","Washington","District Of Columbia",41,2000-02-04,0.002583
"36","Washington","District Of Columbia",41,2000-02-05,0.015667
"37","Washington","District Of Columbia",41,2000-02-06,0.016792
"38","Washington","District Of Columbia",41,2000-02-07,0.014042
"39","Washington","District Of Columbia",41,2000-02-08,0.01125
"40","Washington","District Of Columbia",41,2000-02-09,0.007208
"41","Washington","District Of Columbia",41,2000-02-10,0.008125
"42","Washington","District Of Columbia",41,2000-02-11,0.012625
"43","Washington","District Of Columbia",41,2000-02-13,0.007875
"44","Washington","District Of Columbia",41,2000-02-14,0.008792
"45","Washington","District Of Columbia",41,2000-02-15,0.012917
"46","Washington","District Of Columbia",41,2000-02-16,0.015958
"47","Washington","District Of Columbia",41,2000-02-17,0.020625
"48","Washington","District Of Columbia",41,2000-02-18,0.005792
"49","Washington","District Of Columbia",41,2000-02-19,0.010458
"50","Washington","District Of Columbia",41,2000-02-20,0.0225
"51","Washington","District Of Columbia",41,2000-02-21,0.014042
"52","Washington","District Of Columbia",41,2000-02-22,0.014083
"53","Washington","District Of Columbia",41,2000-02-23,0.008292
"54","Washington","District Of Columbia",41,2000-02-24,0.018083
"55","Washington","District Of Columbia",41,2000-02-25,0.015042
"56","Washington","District Of Columbia",41,2000-02-26,0.012333
"57","Washington","District Of Columbia",41,2000-02-27,0.017292
"58","Washington","District Of Columbia",41,2000-02-28,0.019667
"59","Washington","District Of Columbia",41,2000-02-29,0.01175
"60","Washington","District Of Columbia",41,2000-03-01,0.010292
"61","Washington","District Of Columbia",41,2000-03-02,0.020208
"62","Washington","District Of Columbia",41,2000-03-03,0.015708
"63","Washington","District Of Columbia",41,2000-03-04,0.011625
"64","Washington","District Of Columbia",41,2000-03-05,0.017417
"65","Washington","District Of Columbia",41,2000-03-06,0.011708
"66","Washington","District Of Columbia",41,2000-03-07,0.01425
"67","Washington","District Of Columbia",41,2000-03-08,0.013792
"68","Washington","District Of Columbia",41,2000-03-09,0.019875
"69","Washington","District Of Columbia",41,2000-03-10,0.016792
"70","Washington","District Of Columbia",41,2000-03-11,0.004625
"71","Washington","District Of Columbia",41,2000-03-12,0.017792
"72","Washington","District Of Columbia",41,2000-03-13,0.018333
"73","Washington","District Of Columbia",41,2000-03-14,0.018333
"74","Washington","District Of Columbia",41,2000-03-15,0.029833
"75","Washington","District Of Columbia",41,2000-03-16,0.017917
"76","Washington","District Of Columbia",41,2000-03-17,0.023417
"77","Washington","District Of Columbia",41,2000-03-18,0.022
"78","Washington","District Of Columbia",41,2000-03-19,0.02325
"79","Washington","District Of Columbia",41,2000-03-20,0.019458
"80","Washington","District Of Columbia",41,2000-03-21,0.005417
"81","Washington","District Of Columbia",41,2000-03-22,0.002917
"82","Washington","District Of Columbia",41,2000-03-23,0.005417
"83","Washington","District Of Columbia",41,2000-03-24,0.014708
"84","Washington","District Of Columbia",41,2000-03-25,0.021375
"85","Washington","District Of Columbia",41,2000-03-26,0.023167
"86","Washington","District Of Columbia",41,2000-03-27,0.015833
"87","Washington","District Of Columbia",41,2000-03-28,0.020333
"88","Washington","District Of Columbia",41,2000-03-29,0.015625
"89","Washington","District Of Columbia",41,2000-03-30,0.012125
"90","Washington","District Of Columbia",41,2000-03-31,0.013583
"91","Washington","District Of Columbia",41,2000-04-01,0.021875
"92","Washington","District Of Columbia",41,2000-04-02,0.034292
"93","Washington","District Of Columbia",41,2000-04-03,0.016708
"94","Washington","District Of Columbia",41,2000-04-04,0.018667
"95","Washington","District Of Columbia",41,2000-04-05,0.019167
"96","Washington","District Of Columbia",41,2000-04-06,0.029667
"97","Washington","District Of Columbia",41,2000-04-07,0.028375
"98","Washington","District Of Columbia",41,2000-04-08,0.027292
"99","Washington","District Of Columbia",41,2000-04-09,0.025708
"100","Washington","District Of Columbia",41,2000-04-10,0.0175
"101","Washington","District Of Columbia",41,2000-04-11,0.009667
"102","Washington","District Of Columbia",41,2000-04-12,0.01675
"103","Washington","District Of Columbia",41,2000-04-13,0.018
"104","Washington","District Of Columbia",41,2000-04-14,0.015417
"105","Washington","District Of Columbia",41,2000-04-15,0.004667
"106","Washington","District Of Columbia",41,2000-04-16,0.01375
"107","Washington","District Of Columbia",41,2000-04-17,0.015417
"108","Washington","District Of Columbia",41,2000-04-18,0.009875
"109","Washington","District Of Columbia",41,2000-04-19,0.011917
"110","Washington","District Of Columbia",41,2000-04-20,0.022042
"111","Washington","District Of Columbia",41,2000-04-21,0.009958
"112","Washington","District Of Columbia",41,2000-04-22,0.011458
"113","Washington","District Of Columbia",41,2000-04-23,0.020458
"114","Washington","District Of Columbia",41,2000-04-24,0.020375
"115","Washington","District Of Columbia",41,2000-04-25,0.006542
"116","Washington","District Of Columbia",41,2000-04-26,0.018167
"117","Washington","District Of Columbia",41,2000-04-27,0.016083
"118","Washington","District Of Columbia",41,2000-04-28,0.016958
"119","Washington","District Of Columbia",41,2000-04-29,0.022958
"120","Washington","District Of Columbia",41,2000-04-30,0.027167
"121","Washington","District Of Columbia",41,2000-05-01,0.034875
"122","Washington","District Of Columbia",41,2000-05-02,0.023958
"123","Washington","District Of Columbia",41,2000-05-03,0.03525
"124","Washington","District Of Columbia",41,2000-05-04,0.04325
"125","Washington","District Of Columbia",41,2000-05-05,0.025833
"126","Washington","District Of Columbia",41,2000-05-06,0.029583
"127","Washington","District Of Columbia",41,2000-05-07,0.042833
"128","Washington","District Of Columbia",41,2000-05-08,0.047625
"129","Washington","District Of Columbia",41,2000-05-09,0.04725
"130","Washington","District Of Columbia",41,2000-05-10,0.037792
"131","Washington","District Of Columbia",41,2000-05-11,0.034333
"132","Washington","District Of Columbia",41,2000-05-12,0.033833
"133","Washington","District Of Columbia",41,2000-05-13,0.035042
"134","Washington","District Of Columbia",41,2000-05-14,0.037542
"135","Washington","District Of Columbia",41,2000-05-15,0.026875
"136","Washington","District Of Columbia",41,2000-05-16,0.036375
"137","Washington","District Of Columbia",41,2000-05-17,0.04
"138","Washington","District Of Columbia",41,2000-05-18,0.045708
"139","Washington","District Of Columbia",41,2000-05-19,0.016235
"140","Washington","District Of Columbia",41,2000-05-20,0.012833
"141","Washington","District Of Columbia",41,2000-05-21,0.014292
"142","Washington","District Of Columbia",41,2000-05-22,0.016542
"143","Washington","District Of Columbia",41,2000-05-23,0.025208
"144","Washington","District Of Columbia",41,2000-05-24,0.023042
"145","Washington","District Of Columbia",41,2000-05-25,0.018917
"146","Washington","District Of Columbia",41,2000-05-26,0.025292
"147","Washington","District Of Columbia",41,2000-05-27,0.007792
"148","Washington","District Of Columbia",41,2000-05-28,0.016542
"149","Washington","District Of Columbia",41,2000-05-29,0.014542
"150","Washington","District Of Columbia",41,2000-05-30,0.010208
"151","Washington","District Of Columbia",41,2000-05-31,0.005667
"152","Washington","District Of Columbia",41,2000-06-01,0.027412
"153","Washington","District Of Columbia",41,2000-06-02,0.037875
"154","Washington","District Of Columbia",41,2000-06-03,0.024292
"155","Washington","District Of Columbia",41,2000-06-04,0.027875
"156","Washington","District Of Columbia",41,2000-06-05,0.019667
"157","Washington","District Of Columbia",41,2000-06-06,0.014917
"158","Washington","District Of Columbia",41,2000-06-07,0.024375
"159","Washington","District Of Columbia",41,2000-06-08,0.035542
"160","Washington","District Of Columbia",41,2000-06-09,0.055458
"161","Washington","District Of Columbia",41,2000-06-10,0.062667
"162","Washington","District Of Columbia",41,2000-06-11,0.05275
"163","Washington","District Of Columbia",41,2000-06-12,0.035708
"164","Washington","District Of Columbia",41,2000-06-13,0.015417
"165","Washington","District Of Columbia",41,2000-06-14,0.01225
"166","Washington","District Of Columbia",41,2000-06-15,0.02475
"167","Washington","District Of Columbia",41,2000-06-16,0.031292
"168","Washington","District Of Columbia",41,2000-06-17,0.018792
"169","Washington","District Of Columbia",41,2000-06-18,0.01975
"170","Washington","District Of Columbia",41,2000-06-19,0.007958
"171","Washington","District Of Columbia",41,2000-06-20,0.029708
"172","Washington","District Of Columbia",41,2000-06-21,0.034708
"173","Washington","District Of Columbia",41,2000-06-22,0.023542
"174","Washington","District Of Columbia",41,2000-06-23,0.027042
"175","Washington","District Of Columbia",41,2000-06-24,0.044417
"176","Washington","District Of Columbia",41,2000-06-25,0.043667
"177","Washington","District Of Columbia",41,2000-06-26,0.033833
"178","Washington","District Of Columbia",41,2000-06-27,0.023333
"179","Washington","District Of Columbia",41,2000-06-28,0.006625
"180","Washington","District Of Columbia",41,2000-06-29,0.021833
"181","Washington","District Of Columbia",41,2000-06-30,0.026583
"182","Washington","District Of Columbia",41,2000-07-01,0.029583
"183","Washington","District Of Columbia",41,2000-07-02,0.045333
"184","Washington","District Of Columbia",41,2000-07-03,0.038125
"185","Washington","District Of Columbia",41,2000-07-04,0.029833
"186","Washington","District Of Columbia",41,2000-07-05,0.028208
"187","Washington","District Of Columbia",41,2000-07-06,0.025083
"188","Washington","District Of Columbia",41,2000-07-07,0.017333
"189","Washington","District Of Columbia",41,2000-07-08,0.029458
"190","Washington","District Of Columbia",41,2000-07-09,0.046208
"191","Washington","District Of Columbia",41,2000-07-10,0.033417
"192","Washington","District Of Columbia",41,2000-07-11,0.010292
"193","Washington","District Of Columbia",41,2000-07-12,0.022583
"194","Washington","District Of Columbia",41,2000-07-13,0.022208
"195","Washington","District Of Columbia",41,2000-07-14,0.032042
"196","Washington","District Of Columbia",41,2000-07-15,0.030625
"197","Washington","District Of Columbia",41,2000-07-16,0.019708
"198","Washington","District Of Columbia",41,2000-07-17,0.024917
"199","Washington","District Of Columbia",41,2000-07-18,0.029458
"200","Washington","District Of Columbia",41,2000-07-19,0.010333
"201","Washington","District Of Columbia",41,2000-07-20,0.017667
"202","Washington","District Of Columbia",41,2000-07-21,0.032458
"203","Washington","District Of Columbia",41,2000-07-22,0.025708
"204","Washington","District Of Columbia",41,2000-07-23,0.025167
"205","Washington","District Of Columbia",41,2000-07-24,0.00825
"206","Washington","District Of Columbia",41,2000-07-25,0.018542
"207","Washington","District Of Columbia",41,2000-07-26,0.006042
"208","Washington","District Of Columbia",41,2000-07-27,0.004542
"209","Washington","District Of Columbia",41,2000-07-28,0.026958
"210","Washington","District Of Columbia",41,2000-07-29,0.035625
"211","Washington","District Of Columbia",41,2000-07-30,0.020667
"212","Washington","District Of Columbia",41,2000-07-31,0.015958
"213","Washington","District Of Columbia",41,2000-08-01,0.029375
"214","Washington","District Of Columbia",41,2000-08-02,0.023167
"215","Washington","District Of Columbia",41,2000-08-03,0.015958
"216","Washington","District Of Columbia",41,2000-08-04,0.013083
"217","Washington","District Of Columbia",41,2000-08-05,0.025625
"218","Washington","District Of Columbia",41,2000-08-06,0.023292
"219","Washington","District Of Columbia",41,2000-08-07,0.02675
"220","Washington","District Of Columbia",41,2000-08-08,0.034042
"221","Washington","District Of Columbia",41,2000-08-09,0.030625
"222","Washington","District Of Columbia",41,2000-08-10,0.027542
"223","Washington","District Of Columbia",41,2000-08-11,0.030917
"224","Washington","District Of Columbia",41,2000-08-12,0.026833
"225","Washington","District Of Columbia",41,2000-08-13,0.0185
"226","Washington","District Of Columbia",41,2000-08-14,0.012708
"227","Washington","District Of Columbia",41,2000-08-15,0.031083
"228","Washington","District Of Columbia",41,2000-08-16,0.032708
"229","Washington","District Of Columbia",41,2000-08-17,0.016278
"230","Washington","District Of Columbia",41,2000-08-18,0.010875
"231","Washington","District Of Columbia",41,2000-08-19,0.017833
"232","Washington","District Of Columbia",41,2000-08-20,0.013667
"233","Washington","District Of Columbia",41,2000-08-21,0.014333
"234","Washington","District Of Columbia",41,2000-08-22,0.0365
"235","Washington","District Of Columbia",41,2000-08-23,0.033417
"236","Washington","District Of Columbia",41,2000-08-24,0.022708
"237","Washington","District Of Columbia",41,2000-08-25,0.017375
"238","Washington","District Of Columbia",41,2000-08-26,0.049917
"239","Washington","District Of Columbia",41,2000-08-27,0.017083
"240","Washington","District Of Columbia",41,2000-08-28,0.003667
"241","Washington","District Of Columbia",41,2000-08-29,0.034917
"242","Washington","District Of Columbia",41,2000-08-30,0.013458
"243","Washington","District Of Columbia",41,2000-08-31,0.017125
"244","Washington","District Of Columbia",41,2000-09-01,0.0135
"245","Washington","District Of Columbia",41,2000-09-02,0.012042
"246","Washington","District Of Columbia",41,2000-09-03,0.013292
"247","Washington","District Of Columbia",41,2000-09-04,0.026667
"248","Washington","District Of Columbia",41,2000-09-05,0.018292
"249","Washington","District Of Columbia",41,2000-09-06,0.003667
"250","Washington","District Of Columbia",41,2000-09-07,0.02875
"251","Washington","District Of Columbia",41,2000-09-08,0.018792
"252","Washington","District Of Columbia",41,2000-09-09,0.024429
"253","Washington","District Of Columbia",41,2000-09-11,0.031813
"254","Washington","District Of Columbia",41,2000-09-12,0.026542
"255","Washington","District Of Columbia",41,2000-09-13,0.020042
"256","Washington","District Of Columbia",41,2000-09-14,0.027125
"257","Washington","District Of Columbia",41,2000-09-15,0.023958
"258","Washington","District Of Columbia",41,2000-09-16,0.014458
"259","Washington","District Of Columbia",41,2000-09-17,0.0225
"260","Washington","District Of Columbia",41,2000-09-18,0.014833
"261","Washington","District Of Columbia",41,2000-09-19,0.008458
"262","Washington","District Of Columbia",41,2000-09-20,0.043542
"263","Washington","District Of Columbia",41,2000-09-21,0.014333
"264","Washington","District Of Columbia",41,2000-09-22,0.021375
"265","Washington","District Of Columbia",41,2000-09-23,0.00725
"266","Washington","District Of Columbia",41,2000-09-24,0.017167
"267","Washington","District Of Columbia",41,2000-09-25,0.0045
"268","Washington","District Of Columbia",41,2000-09-26,0.00325
"269","Washington","District Of Columbia",41,2000-09-27,0.010875
"270","Washington","District Of Columbia",41,2000-09-28,0.010542
"271","Washington","District Of Columbia",41,2000-09-29,0.005375
"272","Washington","District Of Columbia",41,2000-09-30,0.01125
"273","Washington","District Of Columbia",41,2000-10-01,0.014375
"274","Washington","District Of Columbia",41,2000-10-02,0.006542
"275","Washington","District Of Columbia",41,2000-10-03,0.018667
